test_id,req_id,module,test_name,test_type,priority,complexity,estimated_duration_min
TC-001,REQ-001,Patient Registration,Patient Registration - Test 1 (A),Regression,High,High,45
TC-002,REQ-001,Patient Registration,Patient Registration - Test 2 (B),Security,Medium,Low,5
TC-003,REQ-002,Patient Registration,Patient Registration - Test 3 (A),Security,High,Low,45
TC-004,REQ-002,Patient Registration,Patient Registration - Test 4 (B),Functional,High,Medium,45
TC-005,REQ-003,Patient Registration,Patient Registration - Test 5 (A),Functional,High,Low,20
TC-006,REQ-003,Patient Registration,Patient Registration - Test 6 (B),Integration,Low,Medium,20
TC-007,REQ-004,Patient Registration,Patient Registration - Test 7 (A),Regression,Low,Medium,5
TC-008,REQ-004,Patient Registration,Patient Registration - Test 8 (B),Regression,Medium,Low,15
TC-009,REQ-005,Patient Registration,Patient Registration - Test 9 (A),Functional,Low,Medium,5
TC-010,REQ-005,Patient Registration,Patient Registration - Test 10 (B),Security,Medium,High,5
TC-011,REQ-006,Patient Registration,Patient Registration - Test 11 (A),Integration,Low,Medium,60
TC-012,REQ-006,Patient Registration,Patient Registration - Test 12 (B),Integration,High,Low,20
TC-013,REQ-007,Patient Registration,Patient Registration - Test 13 (A),Performance,High,Low,5
TC-014,REQ-007,Patient Registration,Patient Registration - Test 14 (B),Functional,Low,High,60
TC-015,REQ-008,Patient Registration,Patient Registration - Test 15 (A),Regression,Low,Medium,30
TC-016,REQ-008,Patient Registration,Patient Registration - Test 16 (B),Regression,Critical,High,5
TC-017,REQ-009,Patient Registration,Patient Registration - Test 17 (A),Functional,Low,High,5
TC-018,REQ-009,Patient Registration,Patient Registration - Test 18 (B),Security,Critical,High,60
TC-019,REQ-010,Patient Registration,Patient Registration - Test 19 (A),Functional,Medium,Low,60
TC-020,REQ-010,Patient Registration,Patient Registration - Test 20 (B),Regression,Critical,Low,10
TC-021,REQ-011,Appointment Management,Appointment Management - Test 21 (A),Regression,Low,Medium,45
TC-022,REQ-011,Appointment Management,Appointment Management - Test 22 (B),Functional,High,High,45
TC-023,REQ-012,Appointment Management,Appointment Management - Test 23 (A),Integration,Low,Medium,5
TC-024,REQ-012,Appointment Management,Appointment Management - Test 24 (B),Functional,Low,High,45
