exec_id,test_id,release,status,duration_min,execution_date
EX-00001,TC-001,R2,Pass,54,2024-05-27
EX-00002,TC-001,R1,Pass,35,2024-01-17
EX-00003,TC-001,R1,Fail,44,2024-01-24
EX-00004,TC-001,R2,Blocked,46,2024-06-25
EX-00005,TC-001,R2,Fail,49,2024-06-10
EX-00006,TC-001,R1,Fail,38,2024-03-19
EX-00007,TC-001,R4,Pass,48,2025-01-02
EX-00008,TC-001,R2,Pass,43,2024-06-30
EX-00009,TC-001,R1,Fail,54,2024-02-28
EX-00010,TC-001,R3,Fail,39,2024-07-26
EX-00011,TC-001,R1,Fail,47,2024-01-22
EX-00012,TC-001,R4,Blocked,41,2024-10-19
EX-00013,TC-001,R1,Fail,46,2024-04-12
EX-00014,TC-001,R1,Pass,41,2024-03-12
EX-00015,TC-001,R1,Fail,35,2024-02-27
EX-00016,TC-002,R4,Pass,11,2024-12-09
EX-00017,TC-002,R2,Pass,1,2024-05-06
EX-00018,TC-002,R2,Pass,7,2024-05-22
EX-00019,TC-002,R3,Fail,1,2024-08-07
EX-00020,TC-002,R2,Pass,5,2024-05-29
EX-00021,TC-002,R2,Pass,5,2024-06-11
EX-00022,TC-002,R1,Fail,11,2024-02-14
EX-00023,TC-002,R2,Fail,2,2024-05-25
EX-00024,TC-002,R3,Pass,1,2024-08-16
EX-00025,TC-002,R2,Fail,9,2024-07-06
EX-00026,TC-002,R2,Pass,1,2024-06-04
EX-00027,TC-002,R2,Fail,4,2024-06-01
EX-00028,TC-002,R1,Pass,5,2024-01-23
EX-00029,TC-002,R1,Pass,4,2024-03-05
EX-00030,TC-003,R4,Pass,47,2024-11-01
EX-00031,TC-003,R1,Pass,43,2024-01-24
EX-00032,TC-003,R2,Fail,42,2024-07-02
EX-00033,TC-003,R3,Pass,43,2024-08-07
EX-00034,TC-003,R4,Pass,48,2024-12-22
EX-00035,TC-003,R1,Pass,38,2024-04-07
EX-00036,TC-003,R2,Pass,45,2024-06-29
EX-00037,TC-003,R1,Pass,34,2024-02-04
EX-00038,TC-003,R4,Pass,41,2024-11-30
EX-00039,TC-003,R1,Pass,45,2024-03-10
EX-00040,TC-003,R1,Pass,48,2024-02-19
EX-00041,TC-003,R2,Pass,40,2024-07-01
EX-00042,TC-003,R2,Blocked,39,2024-05-23
EX-00043,TC-003,R3,Pass,47,2024-09-08
EX-00044,TC-003,R4,Fail,46,2024-11-06
EX-00045,TC-003,R2,Pass,41,2024-06-09
EX-00046,TC-004,R3,Fail,49,2024-09-05
EX-00047,TC-004,R2,Fail,44,2024-06-04
EX-00048,TC-004,R2,Fail,49,2024-05-05
EX-00049,TC-004,R2,Pass,54,2024-05-09
EX-00050,TC-004,R3,Pass,43,2024-07-16
EX-00051,TC-004,R2,Blocked,47,2024-05-06
EX-00052,TC-004,R4,Pass,46,2024-11-30
EX-00053,TC-004,R3,Fail,44,2024-08-12
EX-00054,TC-004,R4,Pass,46,2024-10-09
EX-00055,TC-004,R3,Fail,43,2024-07-15
EX-00056,TC-004,R2,Blocked,43,2024-07-02
EX-00057,TC-004,R1,Pass,49,2024-03-30
EX-00058,TC-004,R1,Pass,51,2024-02-01
EX-00059,TC-004,R4,Pass,37,2024-10-18
EX-00060,TC-004,R3,Pass,44,2024-10-01
EX-00061,TC-004,R3,Pass,45,2024-10-01
EX-00062,TC-004,R4,Pass,30,2025-01-08
EX-00063,TC-004,R2,Blocked,36,2024-05-05
EX-00064,TC-004,R1,Fail,46,2024-02-21
EX-00065,TC-004,R2,Pass,52,2024-04-26
EX-00066,TC-005,R1,Pass,23,2024-01-18
EX-00067,TC-005,R2,Pass,12,2024-04-23
EX-00068,TC-005,R1,Fail,17,2024-02-06
EX-00069,TC-005,R1,Pass,21,2024-02-08
EX-00070,TC-005,R3,Fail,17,2024-08-25
EX-00071,TC-005,R3,Pass,26,2024-07-20
EX-00072,TC-005,R1,Fail,24,2024-02-17
EX-00073,TC-005,R4,Pass,18,2024-10-18
EX-00074,TC-005,R1,Fail,20,2024-03-06
EX-00075,TC-005,R3,Pass,24,2024-09-14
EX-00076,TC-005,R1,Pass,15,2024-03-23
EX-00077,TC-005,R1,Blocked,21,2024-01-17
EX-00078,TC-005,R2,Pass,13,2024-05-30
EX-00079,TC-005,R2,Blocked,21,2024-06-17
EX-00080,TC-005,R1,Pass,21,2024-03-11
EX-00081,TC-005,R4,Pass,18,2024-11-03
EX-00082,TC-005,R1,Pass,19,2024-02-29
EX-00083,TC-005,R3,Pass,19,2024-07-26
EX-00084,TC-005,R3,Blocked,21,2024-09-21
EX-00085,TC-005,R3,Pass,15,2024-08-30
EX-00086,TC-005,R3,Pass,13,2024-08-15
EX-00087,TC-005,R2,Fail,11,2024-05-17
EX-00088,TC-005,R1,Pass,8,2024-01-27
EX-00089,TC-006,R1,Fail,12,2024-03-31
EX-00090,TC-006,R1,Fail,22,2024-01-29
EX-00091,TC-006,R4,Pass,23,2025-01-01
EX-00092,TC-006,R2,Pass,21,2024-05-04
EX-00093,TC-006,R1,Fail,19,2024-03-22
EX-00094,TC-006,R3,Fail,14,2024-08-26
EX-00095,TC-006,R3,Pass,23,2024-07-27
EX-00096,TC-006,R3,Fail,26,2024-08-17
EX-00097,TC-006,R1,Blocked,22,2024-03-23
EX-00098,TC-006,R3,Fail,20,2024-07-30
EX-00099,TC-006,R1,Fail,24,2024-04-05
EX-00100,TC-006,R1,Pass,16,2024-02-19
EX-00101,TC-006,R2,Pass,10,2024-06-08
EX-00102,TC-006,R3,Pass,19,2024-10-03
EX-00103,TC-006,R3,Pass,25,2024-09-09
EX-00104,TC-006,R2,Pass,22,2024-04-21
EX-00105,TC-006,R2,Pass,14,2024-07-08
EX-00106,TC-006,R1,Pass,11,2024-01-25
EX-00107,TC-006,R4,Pass,18,2024-10-21
EX-00108,TC-007,R1,Pass,3,2024-02-13
EX-00109,TC-007,R2,Pass,7,2024-05-07
EX-00110,TC-007,R1,Fail,2,2024-01-31
EX-00111,TC-007,R2,Pass,1,2024-06-12
EX-00112,TC-007,R1,Pass,4,2024-02-02
EX-00113,TC-007,R4,Fail,1,2025-01-18
EX-00114,TC-007,R1,Fail,1,2024-04-01
EX-00115,TC-007,R1,Fail,1,2024-03-21
EX-00116,TC-007,R3,Pass,4,2024-07-31
EX-00117,TC-007,R3,Fail,5,2024-08-28
EX-00118,TC-007,R4,Fail,10,2024-12-04
EX-00119,TC-007,R2,Pass,1,2024-05-01
EX-00120,TC-007,R3,Pass,9,2024-08-12
EX-00121,TC-007,R1,Fail,1,2024-03-25
EX-00122,TC-007,R3,Pass,6,2024-09-22
EX-00123,TC-007,R2,Blocked,6,2024-04-25
EX-00124,TC-007,R3,Pass,10,2024-07-31
EX-00125,TC-007,R2,Fail,3,2024-05-22
EX-00126,TC-007,R1,Pass,3,2024-02-28
EX-00127,TC-007,R3,Fail,3,2024-07-20
EX-00128,TC-007,R1,Pass,7,2024-02-08
EX-00129,TC-007,R1,Pass,6,2024-02-08
EX-00130,TC-008,R3,Pass,20,2024-07-13
EX-00131,TC-008,R4,Pass,3,2024-10-12
EX-00132,TC-008,R1,Pass,8,2024-02-05
EX-00133,TC-008,R3,Pass,14,2024-07-20
EX-00134,TC-008,R4,Pass,19,2024-12-26
EX-00135,TC-008,R4,Pass,7,2024-10-09
EX-00136,TC-008,R3,Fail,18,2024-09-18
EX-00137,TC-008,R1,Blocked,14,2024-03-02
EX-00138,TC-008,R2,Pass,12,2024-06-05
EX-00139,TC-008,R1,Pass,13,2024-02-08
EX-00140,TC-008,R1,Pass,6,2024-03-04
EX-00141,TC-008,R3,Pass,26,2024-08-12
EX-00142,TC-008,R3,Pass,20,2024-08-09
EX-00143,TC-008,R1,Fail,15,2024-01-24
EX-00144,TC-008,R3,Pass,7,2024-08-03
EX-00145,TC-008,R4,Blocked,13,2024-10-26
EX-00146,TC-008,R3,Pass,11,2024-08-07
EX-00147,TC-008,R1,Fail,9,2024-02-14
EX-00148,TC-008,R2,Fail,18,2024-06-04
EX-00149,TC-008,R4,Fail,14,2024-11-18
EX-00150,TC-008,R1,Pass,14,2024-04-13
EX-00151,TC-008,R4,Pass,15,2024-11-05
EX-00152,TC-008,R2,Pass,26,2024-05-07
EX-00153,TC-009,R1,Pass,2,2024-01-25
EX-00154,TC-009,R3,Pass,14,2024-09-02
EX-00155,TC-009,R2,Pass,10,2024-04-21
EX-00156,TC-009,R3,Blocked,8,2024-09-24
EX-00157,TC-009,R1,Pass,5,2024-03-19
EX-00158,TC-009,R2,Fail,1,2024-07-02
EX-00159,TC-009,R1,Fail,1,2024-01-20
EX-00160,TC-009,R1,Fail,1,2024-04-18
EX-00161,TC-009,R2,Pass,5,2024-05-22
EX-00162,TC-009,R3,Pass,1,2024-09-23
EX-00163,TC-009,R2,Fail,1,2024-04-25
EX-00164,TC-009,R3,Fail,3,2024-07-24
EX-00165,TC-010,R3,Blocked,8,2024-09-03
EX-00166,TC-010,R1,Pass,2,2024-04-05
EX-00167,TC-010,R1,Pass,1,2024-01-25
EX-00168,TC-010,R2,Fail,8,2024-05-13
EX-00169,TC-010,R3,Pass,1,2024-09-27
EX-00170,TC-010,R3,Pass,1,2024-07-21
EX-00171,TC-010,R1,Fail,4,2024-02-25
EX-00172,TC-010,R1,Fail,19,2024-01-23
EX-00173,TC-010,R1,Pass,2,2024-01-18
EX-00174,TC-010,R2,Pass,10,2024-06-19
EX-00175,TC-010,R4,Pass,6,2024-12-12
EX-00176,TC-010,R3,Fail,5,2024-08-30
EX-00177,TC-010,R2,Pass,8,2024-06-03
EX-00178,TC-010,R4,Pass,6,2024-11-23
EX-00179,TC-010,R1,Fail,4,2024-03-16
EX-00180,TC-010,R3,Pass,3,2024-08-16
EX-00181,TC-010,R2,Fail,2,2024-07-06
EX-00182,TC-010,R3,Blocked,3,2024-07-24
EX-00183,TC-010,R2,Pass,1,2024-05-09
